datetime,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_mid,bb_pct,atr,sma_fast,sma_slow,ema_12,ema_26,adx,obv,vol_ma,vol_ratio
2026-01-18 02:15:00+00:00,142.81,143.04,142.46,142.51,12267.625,28.194099882596888,-0.39552951295146954,-0.29358769747953595,-0.1019418154719336,144.61236455318175,142.27763544681824,143.445,0.09952527363813776,0.3678431928639175,143.8782,143.61105,143.03829775139062,143.43382726434209,28.067073671725105,1725944.740999993,143.445,0.7662030111936825
2026-01-18 02:30:00+00:00,142.5,142.53,141.95,142.29,46698.168,25.587772621102246,-0.42592429842778756,-0.32005501766918626,-0.1058692807586013,144.54572395914528,142.14327604085474,143.3445,0.061072690911713905,0.3829972505164957,143.8442,143.60855,142.92317502040746,143.34909931883524,30.139536597341227,1679246.5729999929,143.3445,2.5971048030515917
2026-01-18 02:45:00+00:00,142.28,142.57,142.18,142.54,20244.485,33.15038176304736,-0.4249410186907312,-0.34103221787349525,-0.08390880081723595,144.4311768523443,142.0858231476557,143.2585,0.19364961943111003,0.3834974469081736,143.8152,143.60895,142.86422501726784,143.28916603595857,31.878955477737332,1699491.057999993,143.2585,1.080014050836101
2026-01-18 03:00:00+00:00,142.55,142.68,142.36,142.5,12196.391,32.57984836083264,-0.4225188933275774,-0.35732955296431174,-0.06518934036326568,144.36677458600437,142.01022541399564,143.1885,0.20783550448339416,0.3789619149861608,143.7842,143.611,142.80819039922665,143.23070929255422,32.98033801390089,1687294.666999993,143.1885,0.6423133049453049
2026-01-18 03:15:00+00:00,142.51,142.72,142.42,142.69,14125.374,38.03512076991104,-0.40064949148091955,-0.36599354066763334,-0.03465595081328621,144.2936352203871,141.97136477961288,143.1325,0.3094537172628047,0.37332177820143586,143.75959999999998,143.61305000000002,142.7900072608841,143.19065675236502,33.814648311199605,1701420.040999993,143.1325,0.7271140041846684
2026-01-18 03:30:00+00:00,142.7,142.95,142.69,142.87,9169.967,42.760394144339074,-0.3645905642052867,-0.3657129453751641,0.0011223811698773956,144.22865917972075,141.95434082027924,143.0915,0.40260818188427044,0.36522736547276125,143.7396,143.6156,142.8023138361327,143.16690440033798,33.557976611450016,1710590.007999993,143.0915,0.47449772650219496
2026-01-18 03:45:00+00:00,142.86,142.9,142.73,142.83,5860.633,41.99401981352908,-0.3353752728730228,-0.35964541087473584,0.024270138001713015,144.14444531470323,141.9455546852968,143.04500000000002,0.40222342251827226,0.35128255365327943,143.71900000000002,143.61800000000002,142.80657324595845,143.14194851883147,33.31963860453968,1704729.374999993,143.04500000000002,0.3040872679365901
2026-01-18 04:00:00+00:00,142.82,142.89,142.6,142.69,7631.195,39.33666517564415,-0.31983195034348455,-0.3516827187684856,0.031850768425001064,144.01351637542666,141.95248362457335,142.983,0.35783826099866795,0.34690522839233034,143.6916,143.6217,142.78863890042638,143.10847085076986,33.40441847679386,1697098.179999993,142.983,0.40615097836388536
2026-01-18 04:15:00+00:00,142.68,142.84,142.54,142.79,9746.359,42.15247610441371,-0.2960321170187399,-0.34055259841853647,0.044520481399796585,143.9184815143705,141.95751848562952,142.93800000000002,0.42452687897178465,0.3435548549357361,143.6608,143.62415000000001,142.78884830036077,143.0848804173795,33.62171072680578,1706844.538999993,142.93800000000002,0.5131040640056527
2026-01-18 04:30:00+00:00,142.78,142.84,142.64,142.71,4169.294,40.531615044260704,-0.2803937049606873,-0.3285208197269666,0.048127114766279344,143.768474661813,141.99252533818702,142.8805,0.403995008341853,0.3333009367260419,143.6302,143.6274,142.77671779261294,143.05711149757363,33.82348210181685,1702675.244999993,142.8805,0.22026614658429639
2026-01-18 04:45:00+00:00,142.72,142.94,142.72,142.83,5590.923,44.00948321807556,-0.25537336839141744,-0.3138913294598568,0.05851796106843937,143.63608499549835,142.03591500450162,142.83599999999998,0.4962503983740912,0.3259222983884667,143.6058,143.63060000000002,142.78491505528788,143.0402884236793,33.48304500094178,1708266.1679999928,142.83599999999998,0.2958453728761475
2026-01-18 05:00:00+00:00,142.83,142.84,142.72,142.84,3794.049,44.301811932615344,-0.23206258198081287,-0.29752557996404805,0.06546299798323518,143.48200289856013,142.10199710143988,142.792,0.5347824625810752,0.3112135627892908,143.583,143.63275,142.79338966216667,143.0254522441475,33.166924835843496,1712060.216999993,142.792,0.20229554598734745
2026-01-18 05:15:00+00:00,142.84,143.0,142.77,142.9,27620.02,46.11952103628572,-0.2063682327191998,-0.2792941105150784,0.07292587779587861,143.29417177600197,142.20682822399806,142.75050000000002,0.6374910438604879,0.3054125940186264,143.5632,143.6359,142.80979125260257,143.01615948532177,32.031621284992646,1739680.236999993,142.75050000000002,1.3932470037524802
2026-01-18 05:30:00+00:00,142.89,142.89,142.54,142.77,7821.553,42.85610252499948,-0.19425592793905366,-0.2622864739998735,0.06803054606081982,143.10893969394988,142.31306030605015,142.711,0.574131835673863,0.30931169444586837,143.5384,143.63905,142.80366952143294,142.997925449372,31.709267390418557,1731858.683999993,142.711,0.39189583542911505
2026-01-18 05:45:00+00:00,142.78,142.97,142.66,142.84,29915.188,45.10843733993732,-0.17696844210917106,-0.245222867621733,0.06825442551256194,143.01752300535512,142.36547699464487,142.6915,0.727744664580122,0.3093608591283065,143.5116,143.6434,142.80925882582787,142.98622726793704,31.006104868230008,1761773.871999993,142.6915,1.6732239920533911
2026-01-18 06:00:00+00:00,142.85,143.04,142.7,142.89,31516.14,46.72373841559538,-0.15741877723266384,-0.22766204954391916,0.07024327231125532,143.028154268297,142.400845731703,142.7145,0.7797666375670329,0.3115493691905706,143.4854,143.6479,142.82168054493127,142.97909932216393,30.004087853151226,1793290.011999993,142.7145,2.002987129727236
2026-01-18 06:15:00+00:00,142.9,142.9,142.64,142.65,7756.57,40.55473049100163,-0.1594534411928521,-0.21402032787370576,0.05456688668085366,143.02710192497128,142.4088980750287,142.718,0.3900039202177401,0.3078672713912455,143.457,143.64955,142.79526815340338,142.95472159459624,29.285329411346417,1785533.4419999928,142.718,0.5393614829854387
2026-01-18 06:30:00+00:00,142.65,142.75,142.6,142.69,6740.453,41.9308515304721,-0.15603953470929355,-0.20242416924082332,0.04638463453152977,143.02784182927314,142.41315817072683,142.7205,0.45038098121541104,0.29659103772044265,143.429,143.65315,142.7790730528798,142.9351125875891,28.760803264798465,1792273.8949999928,142.7205,0.4822795533301051
2026-01-18 06:45:00+00:00,142.69,142.8,142.55,142.7,29239.113,42.29052725979489,-0.1507888725388966,-0.192097109900438,0.04130823736154138,143.02360071758062,142.4103992824194,142.717,0.47227664675058223,0.2932631064546967,143.3988,143.65825,142.76690796782137,142.91769684036026,27.990290216839764,1821513.0079999927,142.717,1.958075101416082
2026-01-18 07:00:00+00:00,142.71,142.72,142.19,142.34,28177.501,34.101590845915936,-0.17367466288928313,-0.18841262049820703,0.014737957608923907,143.03772521700307,142.34927478299693,142.6935,-0.01347196913357276,0.3101728845650756,143.3612,143.66105,142.70122981892578,142.87490448181507,28.455349264649794,1793335.5069999928,142.6935,1.759548703296328
2026-01-18 07:15:00+00:00,142.34,142.55,142.31,142.52,7668.606,40.32374345990801,-0.1752669526180739,-0.1857834869221804,0.010516534304106512,143.03718508129114,142.35081491870883,142.694,0.2464924766756411,0.3051605356675708,143.326,143.66435,142.6733483083218,142.84861526093988,28.887189809044823,1801004.1129999927,142.694,0.4858437565182291
2026-01-18 07:30:00+00:00,142.53,142.53,142.1,142.31,12378.289,36.04741260083251,-0.19126926562358904,-0.18688064266246213,-0.004388622961126909,143.0335557561478,142.3564442438522,142.695,-0.0685917208743563,0.3140776402627448,143.2876,143.66279999999998,142.61744856858,142.80871783420358,29.8494228750865,1788625.8239999926,142.695,0.8798831731791542
2026-01-18 07:45:00+00:00,142.3,142.34,142.03,142.11,16176.249,32.51119652841447,-0.21758139956668288,-0.1930207940433063,-0.024560605523376577,143.09351309505857,142.2534869049414,142.6735,-0.1708124182668467,0.3137863802439775,143.24640000000002,143.6574,142.53937955802922,142.7569609575959,30.912906595576228,1772449.5749999925,142.6735,1.1667224504464067
2026-01-18 08:00:00+00:00,142.12,142.23,141.93,142.11,25924.442,32.51119652841447,-0.2357167592136591,-0.20155998707737688,-0.03415677213628221,143.13605393891197,142.17194606108802,142.654,-0.06425220923183861,0.3128016387979779,143.2008,143.65405,142.47332116448626,142.70903792369992,32.136167619795636,1798374.0169999925,142.654,1.781614400603325
2026-01-18 08:15:00+00:00,142.11,142.3,141.97,142.22,13063.46,36.48557415168077,-0.23846421467251844,-0.2089408325964052,-0.02952338207611324,143.14778038820393,142.11321961179604,142.63049999999998,0.10321325787617057,0.3140300931695518,143.15980000000002,143.64995000000002,142.43434867764222,142.67281289231474,32.8164972876392,1811437.4769999925,142.63049999999998,0.901052546543626
2026-01-18 08:30:00+00:00,142.22,142.46,142.17,142.39,9464.39,42.15506023120455,-0.22433798502152058,-0.2120202630814283,-0.012317721940092285,143.1216417280907,142.09135827190931,142.6065,0.28986365480190013,0.31231365794315674,143.1226,143.64545,142.4275258041588,142.6518637891803,32.4780595678285,1820901.8669999924,142.6065,0.6521444029516903
2026-01-18 08:45:00+00:00,142.38,142.46,142.3,142.43,9038.102,43.43449670042301,-0.20752298475338193,-0.211120807415819,0.003597822662437078,143.09641273765237,142.07658726234763,142.5865,0.3465423704450714,0.3014341109472167,143.0826,143.641,142.42790644967283,142.63542943442621,32.16379597086142,1829939.9689999924,142.5865,0.6160272365210085
2026-01-18 09:00:00+00:00,142.43,142.55,142.32,142.49,8400.975,45.38584378199282,-0.18719758015868138,-0.2063361619643915,0.019138581805710125,143.08574552037314,142.06725447962688,142.5765,0.4150704360279676,0.29633167445098824,143.04399999999998,143.637,142.4374593035693,142.624656883728,31.33343964881846,1838340.9439999925,142.5765,0.5711031367475962
2026-01-18 09:15:00+00:00,142.49,142.58,142.38,142.47,9075.719,44.83067937260071,-0.17073525370804532,-0.19921598031312227,0.028480726605076945,143.06195687752785,142.05904312247213,142.5605,0.4097629287226557,0.28945084056163317,143.0032,143.63495,142.44246556455863,142.61320081826668,30.38421781672537,1829265.2249999924,142.5605,0.6183822415289673
2026-01-18 09:30:00+00:00,142.48,142.65,142.44,142.45,10139.424,44.24780148108832,-0.1574871602927317,-0.19087021630904416,0.03338305601631247,143.04625344612333,142.04874655387664,142.54749999999999,0.4022563144597459,0.2837757805215171,142.9642,143.63395,142.4436247084727,142.60111186876543,29.086010378795244,1819125.8009999923,142.54749999999999,0.6770874474658973
2026-01-18 09:45:00+00:00,142.44,142.57,142.4,142.54,7315.021,47.552445637170756,-0.13813338727172209,-0.18032285050157976,0.04218946322985767,143.01462641125647,142.0513735887435,142.533,0.5072670433310988,0.27564893905569354,142.92600000000002,143.6319,142.4584516764,142.5965850636717,28.065650807959628,1826440.8219999922,142.533,0.48568442785064664
2026-01-18 10:00:00+00:00,142.53,142.55,142.2,142.28,18743.936,40.14872557245134,-0.14213674587611536,-0.1726856295764869,0.030548883700371537,142.97699576271364,142.03300423728635,142.505,0.26165040263666656,0.28095972912314565,142.8856,143.62685,142.43099757233844,142.57313431821456,27.9528603659897,1807696.8859999923,142.505,1.185667876853485
2026-01-18 10:15:00+00:00,142.28,142.33,142.17,142.23,7472.128,38.894581095147444,-0.1476420924080344,-0.1676769221427964,0.020034829734762005,142.92117877425937,142.0218212257406,142.4715,0.23147498411755063,0.2723197484714942,142.845,143.62125,142.40007486890175,142.5477169613098,27.961945183829098,1800224.7579999922,142.4715,0.5048270233789517
2026-01-18 10:30:00+00:00,142.22,142.47,142.2,142.46,13217.645,47.083220161800625,-0.13192528878022358,-0.16052659547028184,0.028601306690058254,142.88431763916432,142.02768236083566,142.456,0.504669431788781,0.2721540521521025,142.8162,143.617,142.40929411983996,142.54121940862018,27.071681982942852,1813442.4029999922,142.456,0.877015331171207
2026-01-18 10:45:00+00:00,142.46,142.52,142.37,142.43,5268.464,46.213304540321964,-0.12050129404298104,-0.15252153518482167,0.03202024114184063,142.82590876017218,142.0450912398278,142.4355,0.4929561006807867,0.26342876271266696,142.7886,143.61335,142.41247963986459,142.53298093390757,25.944658278568305,1808173.9389999923,142.4355,0.38070151060840834
2026-01-18 11:00:00+00:00,142.42,142.42,142.22,142.36,5777.374,44.16294299799746,-0.11576168227969674,-0.1451695646037967,0.029407882324099965,142.73981112438824,142.07818887561174,142.409,0.4259396126859528,0.2596124225189056,142.762,143.60875,142.4044058491162,142.52016753139588,25.5649746141903,1802396.5649999923,142.409,0.46027909710400206
2026-01-18 11:15:00+00:00,142.35,142.4,142.24,142.24,5533.611,40.81946392481065,-0.12030173936224742,-0.14019599955548684,0.01989426019323942,142.70764103468358,142.06935896531647,142.38850000000002,0.2673442399106421,0.25249724948184066,142.7316,143.60435,142.37911264155986,142.4994143809221,25.212411211553583,1796862.9539999922,142.38850000000002,0.4447973940081772
2026-01-18 11:30:00+00:00,142.24,142.49,142.19,142.4,6933.204,46.62210207788865,-0.10972427138577245,-0.13410165392154397,0.024377382535771513,142.6618471817107,142.0861528182893,142.374,0.5451628531596002,0.25589030309028143,142.701,143.60055,142.3823260813199,142.49205035270566,24.297077918088462,1803796.1579999921,142.374,0.5568667401559741
2026-01-18 11:45:00+00:00,142.4,142.49,142.27,142.39,6621.001,46.31643657039176,-0.10098438312630265,-0.12747819976249572,0.026493816636193074,142.60485543431938,142.1121445656806,142.3585,0.5639320177511417,0.2533267100124041,142.675,143.5972,142.38350668419375,142.48449106732005,23.447125574156562,1797175.1569999922,142.3585,0.5849211028702072
2026-01-18 12:00:00+00:00,142.39,142.4,142.17,142.24,7158.726,41.8808966099188,-0.10495188510958542,-0.12297293683191367,0.01802105172232825,142.6051565119735,142.1018434880265,142.3535,0.2744942121506825,0.2516605164400908,142.64260000000002,143.59305,142.36142873277933,142.46638061788892,23.16362850359639,1790016.4309999922,142.3535,0.6971514144325682
2026-01-18 12:15:00+00:00,142.25,142.41,142.19,142.4,6149.587,47.640830677458354,-0.09410076119215205,-0.11719850170396134,0.023097740511809295,142.58848755158436,142.10651244841569,142.34750000000003,0.6089267882403606,0.24939905098008425,142.61620000000002,143.5904,142.3673627738902,142.46146353508234,22.82673928779717,1796166.0179999922,142.34750000000003,0.603339151172445
2026-01-18 12:30:00+00:00,142.4,142.53,142.28,142.4,12949.026,47.64083067745836,-0.08452679503241711,-0.1106641603696525,0.026137365337235388,142.59337936949674,142.11062063050326,142.352,0.5994285470628216,0.24944197591007825,142.5898,143.5879,142.3723838855994,142.4569106806318,21.665100159832196,1809115.0439999923,142.352,1.2668886265954968
2026-01-18 12:45:00+00:00,142.4,142.44,142.21,142.24,9734.005,42.72953440302965,-0.08882608883851617,-0.10629654606342524,0.017470457224909072,142.57961309327737,142.1373869067226,142.3585,0.232037578047611,0.2480532633450719,142.56,143.58365,142.3520171339687,142.44084322280722,20.982130176575875,1799381.0389999924,142.3585,0.9833309627263812
2026-01-18 13:00:00+00:00,142.24,142.27,142.0,142.17,11113.983,40.75024294050532,-0.09676626388502996,-0.10439048962774619,0.007624225742716234,142.57033246878473,142.1526675312153,142.3615,0.0414985008930028,0.24962088739185323,142.53220000000002,143.58035,142.3240144979735,142.42078076185854,21.357221947191952,1788267.0559999924,142.3615,1.2135170921015623
2026-01-18 13:15:00+00:00,142.18,142.26,142.04,142.07,14620.857,38.03941435755579,-0.10986165728175479,-0.10548472315854791,-0.004376934123206874,142.59143630728823,142.1165636927118,142.354,-0.09805512316883545,0.2475051097210065,142.509,143.575,142.2849353444391,142.39479700172086,21.70552144847831,1773646.1989999923,142.354,1.5829676129194155
2026-01-18 13:30:00+00:00,142.08,142.45,142.03,142.44,14173.362,51.02195538914021,-0.08935392666910502,-0.10225856386065935,0.012904637191554325,142.59643957576583,142.1165604242342,142.3565,0.674002141442234,0.2598261733123623,142.5092,143.5728,142.30879144529464,142.39814537196375,20.727512720726676,1787819.5609999923,142.3565,1.4963735274391923
2026-01-18 13:45:00+00:00,142.44,142.5,142.35,142.38,15984.538,49.220896476011895,-0.0770546627797728,-0.09721778364448204,0.02016312086470924,142.5918570999963,142.11614290000367,142.35399999999998,0.5546546645032098,0.25198144664719396,142.5052,143.569,142.31974660755702,142.3968012703368,19.516172339997638,1771835.0229999924,142.35399999999998,1.6278976996463423
2026-01-18 14:00:00+00:00,142.37,142.4,142.13,142.35,10405.337,48.302780303774995,-0.0689335339459376,-0.09156093370477315,0.022627399758835556,142.57652995451272,142.11747004548724,142.34699999999998,0.5065350947469642,0.2532684861723951,142.4994,143.56355000000002,142.32440097562517,142.3933345095711,19.470373833682554,1761429.6859999923,142.34699999999998,1.048994110237534
2026-01-18 14:15:00+00:00,142.35,142.73,142.28,142.45,27305.779,51.547153765186216,-0.053808050854485145,-0.08401035713471555,0.030202306280230407,142.57354340249412,142.11845659750588,142.346,0.7285278299876706,0.26732073716008037,142.49300000000002,143.55675,142.34372390245207,142.39753195330655,18.449036687936058,1788735.4649999924,142.346,2.5211112693422484
2026-01-18 14:30:00+00:00,142.46,142.63,142.21,142.22,17645.676,44.61239011935612,-0.059691982325830395,-0.07914668217293852,0.019454699847108126,142.56310227474486,142.10589772525512,142.3345,0.2495650467000424,0.2782263987915023,142.4812,143.5491,142.32468945592097,142.3843814382468,17.168845804049297,1771089.7889999924,142.3345,1.5746403117641603
2026-01-18 14:45:00+00:00,142.22,142.24,141.62,141.72,33084.048,33.926833445994916,-0.10350768952045541,-0.08401888364244191,-0.019488805878013507,142.62907562488692,141.95792437511307,142.2935,-0.3545018730028969,0.3026387988778239,142.4654,143.5394,142.23166030885622,142.33516799837668,17.959812040721822,1738005.7409999925,142.2935,2.6478646777921564
2026-01-18 15:00:00+00:00,141.73,141.9,141.5,141.85,23944.371,38.079563502923,-0.12628628986362855,-0.09247236488667925,-0.03381392497694931,142.65938094947754,141.88461905052245,142.272,-0.044683470585145484,0.30959317038655115,142.4566,143.5313,142.17294333826294,142.29922962812657,18.99661730655631,1761950.1119999925,142.272,1.8773072639837995
2026-01-18 15:15:00+00:00,141.85,142.13,141.81,142.05,9964.412,43.91930099672255,-0.1267391956610595,-0.0993257310415553,-0.02741346461950421,142.66205388109634,141.86394611890367,142.263,0.2331187465025889,0.31033651535893986,142.4468,143.52509999999998,142.1540289785302,142.28076817419125,18.932317213516473,1771914.5239999925,142.263,0.7736795052426304
2026-01-18 15:30:00+00:00,142.05,142.12,141.9,142.0,10406.063,42.831749520463504,-0.12963831905608458,-0.10538824864446117,-0.024250070411623414,142.64398019755666,141.83601980244336,142.24,0.20295573712328493,0.3038839071190155,142.4368,143.5204,142.13033221260247,142.25997053165855,18.87260998426519,1761508.4609999924,142.24,0.8168876358155785
2026-01-18 15:45:00+00:00,142.01,142.05,141.79,142.0,10846.389,42.831749520463504,-0.13043235226805905,-0.11039706936918076,-0.020035282898878293,142.62550245701686,141.81149754298315,142.2185,0.23157410203182702,0.3007493423248015,142.423,143.51505,142.11028110297133,142.2407134552394,19.149371302482216,1772354.8499999924,142.2185,0.8332116612155521
2026-01-18 16:00:00+00:00,141.99,142.17,141.75,142.11,8430.616,46.2290514672849,-0.1207931207131594,-0.11247627963797649,-0.008316841075182907,142.6101979713181,141.8018020286819,142.206,0.3812463114461989,0.30926724644445763,142.4078,143.51024999999998,142.11023785636036,142.23103097707352,18.858037014295913,1780785.4659999923,142.206,0.6411002916675321
2026-01-18 16:15:00+00:00,142.11,142.23,141.98,142.0,9058.721,43.44845318982494,-0.12063938521328055,-0.1141089007530373,-0.006530484460243249,142.60758916815794,141.78041083184203,142.194,0.2654677456084908,0.30503387169842494,142.3912,143.5022,142.09327818615108,142.21391757136436,18.319741619435916,1771726.7449999924,142.194,0.679753210693768
2026-01-18 16:30:00+00:00,141.99,142.18,141.95,142.14,6498.876,47.75553926857887,-0.10797603819531787,-0.11288232824149341,0.004906290046175543,142.5840831180011,141.77791688199892,142.181,0.4491420030149785,0.299674309434253,142.3802,143.49769999999998,142.10046615751244,142.20844219570776,17.929094480903423,1778225.6209999924,142.181,0.4884621575137272
2026-01-18 16:45:00+00:00,142.14,142.15,141.97,142.03,5589.452,44.86426711419921,-0.1055990450821298,-0.11142567160962069,0.005826626527490886,142.55923730265758,141.7667626973424,142.16299999999998,0.33217127828710286,0.29112614447466395,142.365,143.49275,142.08962521020283,142.19522425528496,17.56635070940896,1772636.1689999923,142.16299999999998,0.4217438589431955
2026-01-18 17:00:00+00:00,142.02,142.14,141.85,141.88,11210.144,41.201095688001224,-0.11449913258510946,-0.11204036380471845,-0.0024587687803910158,142.55796488956963,141.7320351104304,142.145,0.17914947893489355,0.291045705583616,142.3484,143.4849,142.05737517786392,142.17187431044903,17.69049500597482,1761426.0249999922,142.145,0.8331110431864724
2026-01-18 17:15:00+00:00,141.88,142.12,141.87,142.09,6780.409,47.64603672281354,-0.10341516544258411,-0.11031532413229159,0.006900158689707475,142.5259580684223,141.7330419315777,142.1295,0.45018388683929034,0.28811386947050055,142.33360000000002,143.4851,142.06239438126948,142.16580954671207,17.805771852785977,1768206.4339999922,142.1295,0.5027253335566743
2026-01-18 17:30:00+00:00,142.09,142.52,142.03,142.15,74179.393,49.35412545934472,-0.08876630041135058,-0.10600551938810339,0.017239218976752804,142.49383418106248,141.7401658189375,142.117,0.5437858369256356,0.30253430736546544,142.3198,143.4913,142.0758721687665,142.16463846917785,17.05168651149161,1842385.8269999921,142.117,4.48245772521488
2026-01-18 17:45:00+00:00,142.14,142.44,142.12,142.36,18358.869,54.900228500339225,-0.059525550880778155,-0.09670952568663835,0.03718397480586019,142.51112884460844,141.73487115539155,142.123,0.8053109853753784,0.30378185683936026,142.30900000000003,143.4992,142.1195841428024,142.1791096936832,16.351464408861126,1860744.695999992,142.123,1.0812013540761087
2026-01-18 18:00:00+00:00,142.35,142.36,142.08,142.22,9594.808,50.898545729453474,-0.04710586904477054,-0.08678879435826478,0.03968292531349424,142.51544743237662,141.73555256762342,142.12550000000002,0.6211701785341114,0.30208315277940606,142.298,143.50320000000002,142.13503273621743,142.1821386052622,15.508496189785651,1851149.8879999921,142.12550000000002,0.567602214515219
2026-01-18 18:15:00+00:00,142.22,142.7,142.12,142.63,14323.123,60.07635786763899,-0.00413197736079951,-0.07025743095877172,0.06612545359797221,142.59983059498234,141.70716940501762,142.15349999999998,1.0337971509872093,0.3219343561523044,142.2938,143.50789999999998,142.21118154603013,142.21531352339093,16.00213802119642,1865473.010999992,142.15349999999998,0.8480630599663064
2026-01-18 18:30:00+00:00,142.62,142.73,142.47,142.56,18613.706,58.08030267235334,0.02400006857234871,-0.051405931052547635,0.07540599962489634,142.62393406423013,141.69506593576983,142.15949999999998,0.9311699236186487,0.31751047356999634,142.2872,143.51184999999998,142.26484592356397,142.24084585499162,16.557376828853023,1846859.304999992,142.15949999999998,1.087806015655268
2026-01-18 18:45:00+00:00,142.56,142.97,142.52,142.76,56837.491,61.96834362026917,0.06172175620008602,-0.028780393602020907,0.09050214980210693,142.70447623522122,141.6525237647788,142.1785,1.0527816287701837,0.32697401117213865,142.2894,143.5161,142.3410234737849,142.27930171758481,17.78552893955168,1903696.795999992,142.1785,2.967413322273853
2026-01-18 19:00:00+00:00,142.76,143.25,142.76,142.92,22675.983,64.78248595010918,0.10333593589473367,-0.002357127702669992,0.10569306359740366,142.82139726563332,141.59260273436672,142.20700000000002,1.080243467770831,0.33861872465984366,142.29399999999998,143.52195,142.4300967855103,142.32676084961557,19.594187527517988,1926372.778999992,142.20700000000002,1.1471394381434201
2026-01-18 19:15:00+00:00,142.92,142.96,142.76,142.85,26389.626,62.60006586828609,0.12917797484757898,0.023949892807379802,0.10522808204019918,142.89540406942044,141.55859593057957,142.227,0.966035463054697,0.3287173871841418,142.297,143.5239,142.49469728004718,142.3655193051996,21.27365621634385,1899983.152999992,142.227,1.3381071629409866
2026-01-18 19:30:00+00:00,142.84,142.84,142.57,142.67,19784.668,57.25837325013116,0.1335934985303311,0.04587861395197006,0.08771488457836103,142.94518599239743,141.5538140076026,142.2495,0.8022196828707759,0.32523757381384605,142.30360000000002,143.5222,142.52166692927068,142.38807343074035,21.810788539126097,1880198.484999992,142.2495,0.9977865057502112
2026-01-18 19:45:00+00:00,142.68,142.68,142.1,142.27,18521.388,47.54850867147796,0.10362168946662109,0.05742722905490026,0.04619446041172083,142.92889262920986,141.62510737079012,142.277,0.49463101768119316,0.34343488997000077,142.2986,143.517,142.4829489401521,142.3793272506855,20.37408374569002,1861677.096999992,142.277,0.9696845809517938
2026-01-18 20:00:00+00:00,142.28,142.35,141.94,142.1,13353.417,44.12382155000292,0.06539737536297707,0.059021258316515626,0.006376117046461446,142.9173049060164,141.6616950939836,142.2895,0.3490773183006464,0.34818954068642904,142.2944,143.51215,142.42403371859027,142.3586363432273,19.317745571264737,1848323.679999992,142.2895,0.7190514748799406
2026-01-18 20:15:00+00:00,142.1,142.53,142.05,142.53,12232.753,53.288408259428934,0.06900627598983533,0.06101826185117957,0.007988014138655762,142.93954392818588,141.68745607181413,142.3135,0.6729111890178057,0.3576045734945405,142.3028,143.50695,142.44033622342252,142.37132994743268,18.141013479861137,1860556.432999992,142.3135,0.654707772687005
2026-01-18 20:30:00+00:00,142.52,142.56,142.22,142.38,6568.501,50.19555754324709,0.0590815539626135,0.06063092027346635,-0.0015493663108528538,142.94218434457392,141.72281565542605,142.33249999999998,0.5389545839767363,0.3563471039592164,142.3082,143.5001,142.43105372751137,142.37197217354876,17.146364611104087,1853987.931999992,142.33249999999998,0.3551997083085406
2026-01-18 20:45:00+00:00,142.38,142.5,142.36,142.46,4954.614,51.80226300185396,0.05701424691605439,0.05990758560198396,-0.0028933386859295723,142.94773221798437,141.7632677820156,142.35549999999998,0.5882255277800377,0.3408937393907,142.313,143.49474999999998,142.43550700020194,142.37849275328588,16.2227620901154,1858942.5459999922,142.35549999999998,0.2722640321266034
2026-01-18 21:00:00+00:00,142.47,142.69,142.4,142.66,5251.478,55.653924159314215,0.07069924285488582,0.06206591705256434,0.008633325802321484,142.97815040117513,141.7878495988249,142.383,0.7327142848707261,0.3372584722913637,142.3184,143.49099999999999,142.47004438478626,142.39934514193138,16.008281425676564,1864194.023999992,142.383,0.2911201039133768
2026-01-18 21:15:00+00:00,142.66,142.71,142.61,142.63,3255.386,54.94463606530688,0.07822225399948479,0.06529718444194843,0.012925069557536362,142.99164729490758,141.83735270509243,142.4145,0.6866941090267968,0.32031143855626587,142.3224,143.4864,142.494652940973,142.4164306869735,15.874478424997458,1860938.6379999921,142.4145,0.18341541749449117
2026-01-18 21:30:00+00:00,142.64,142.72,142.56,142.65,5751.212,55.35315396184566,0.08482037094753991,0.06920182174306673,0.015618549204473184,143.01141928565573,141.86858071434426,142.44,0.6837529860048572,0.3088606215165323,142.3256,143.47895,142.5185524885156,142.43373211756807,15.525190793814641,1866689.8499999922,142.44,0.32471953863656033
2026-01-18 21:45:00+00:00,142.65,142.79,142.56,142.65,6114.542,55.35315396184566,0.08902322187896061,0.07316610177024552,0.015857120108715095,143.01678017554647,141.92521982445354,142.471,0.6639854359136225,0.30322771997963643,142.32920000000001,143.47129999999999,142.53877518259014,142.44975196071118,15.454899537442964,1872804.391999992,142.471,0.34472253452924684
2026-01-18 22:00:00+00:00,142.66,143.04,142.64,142.97,17563.793,61.783126133768896,0.11682860968130626,0.08189860335245767,0.03493000632884859,143.04119273799415,142.00980726200584,142.5255,0.9309736857347801,0.3101400256953771,142.33960000000002,143.46725,142.60511746219166,142.48828885251035,16.202738571737942,1890368.1849999921,142.5255,0.9727799514135993
